food_id,food_name,category,serving_size,energy,carbohydrate,protein,fat,moisture,sugar,sodium,cholesterol,source,manufacturer
D202-120000000-0221,피자_날밤새우게 피자 (L),빵 및 과자류,1110.0,218,,13.67,,,3.31,573.0,,식품의약품안전처,비토랩
D202-120000000-0222,피자_날밤새우게 피자 (R),빵 및 과자류,870.0,218,,13.79,,,3.38,574.0,,식품의약품안전처,비토랩
D202-120000000-0223,피자_넌필수있어 피자 (L),빵 및 과자류,737.0,293,,10.79,,,3.92,417.0,,식품의약품안전처,뽕뜨락피자
D202-120000000-0224,피자_놀부단호박 피자 골드스윗 (L),빵 및 과자류,1150.0,257,,13.19,,,3.47,432.0,,식품의약품안전처,7번가피자
D202-120000000-0225,피자_놀부단호박 피자 골드스윗 (R),빵 및 과자류,839.0,256,,12.38,,,3.81,430.0,,식품의약품안전처,7번가피자
D202-120000000-0226,피자_놀부단호박 피자 리코타링 (L),빵 및 과자류,1060.0,256,,13.53,,,3.01,468.0,,식품의약품안전처,7번가피자
D202-120000000-0227,피자_놀부단호박 피자 리코타링 (R),빵 및 과자류,774.0,257,,13.4,,,3.61,471.0,,식품의약품안전처,7번가피자
D202-120000000-0228,피자_놀부단호박 피자 석쇠 (L),빵 및 과자류,960.0,250,,13.33,,,2.5,448.0,,식품의약품안전처,7번가피자
D202-120000000-0229,피자_놀부단호박 피자 석쇠 (R),빵 및 과자류,694.0,251,,13.22,,,2.87,447.0,,식품의약품안전처,7번가피자
D202-120000000-0230,피자_놀부단호박 피자 씬도우 (L),빵 및 과자류,723.0,287,,13.26,,,5.52,486.0,,식품의약품안전처,7번가피자
D202-120000000-0231,피자_놀부단호박 피자 씬도우 (R),빵 및 과자류,592.0,269,,12.16,,,4.73,508.0,,식품의약품안전처,7번가피자
D202-120000000-0232,피자_놀부단호박 피자 치즈링 (L),빵 및 과자류,1080.0,249,,14.07,,,2.22,492.0,,식품의약품안전처,7번가피자
D202-120000000-0233,피자_놀부단호박 피자 치즈링 (R),빵 및 과자류,794.0,249,,14.07,,,2.51,497.0,,식품의약품안전처,7번가피자
D202-120000000-0234,피자_눈꽃열차 피자 (L),빵 및 과자류,1240.0,279,,15.94,,,3.74,392.0,,식품의약품안전처,비토랩
D202-120000000-0235,피자_눈꽃열차 피자 (R),빵 및 과자류,810.0,279,,15.93,,,3.78,393.0,,식품의약품안전처,비토랩
D202-120000000-0236,피자_눈꽃치즈스테이크 피자 (L),빵 및 과자류,1359.0,237,,13.53,,,2.94,291.0,,식품의약품안전처,피자헤븐
D202-120000000-0237,피자_뉴그릴드치킨 피자 고구마크러스트 (L),빵 및 과자류,1024.0,220,,12.5,,,4.69,465.0,,식품의약품안전처,지정환피자
D202-120000000-0238,피자_뉴그릴드치킨 피자 고구마크러스트 (R),빵 및 과자류,612.0,220,,11.76,,,4.9,465.0,,식품의약품안전처,지정환피자
D202-120000000-0239,피자_뉴그릴드치킨 피자 밀스크린 (L),빵 및 과자류,888.0,227,,13.51,,,3.6,577.0,,식품의약품안전처,지정환피자
D202-120000000-0240,피자_뉴그릴드치킨 피자 밀스크린 (R),빵 및 과자류,492.0,221,,13.41,,,3.66,580.0,,식품의약품안전처,지정환피자
D202-120000000-0241,피자_뉴그릴드치킨 피자 밀스크린고구마크러스트 (L),빵 및 과자류,984.0,224,,12.2,,,4.88,531.0,,식품의약품안전처,지정환피자
D202-120000000-0242,피자_뉴그릴드치킨 피자 밀스크린고구마크러스트 (R),빵 및 과자류,552.0,216,,11.96,,,5.43,528.0,,식품의약품안전처,지정환피자
D202-120000000-0243,피자_뉴그릴드치킨 피자 밀스크린체다크림크러스트 (L),빵 및 과자류,992.0,225,,12.9,,,5.65,605.0,,식품의약품안전처,지정환피자
D202-120000000-0244,피자_뉴그릴드치킨 피자 밀스크린체다크림크러스트 (R),빵 및 과자류,552.0,220,,13.04,,,5.43,612.0,,식품의약품안전처,지정환피자
D202-120000000-0245,피자_뉴그릴드치킨 피자 밀스크린치즈크러스트 (L),빵 및 과자류,984.0,220,,13.01,,,3.25,570.0,,식품의약품안전처,지정환피자
D202-120000000-0246,피자_뉴그릴드치킨 피자 밀스크린치즈크러스트 (R),빵 및 과자류,564.0,213,,12.77,,,3.19,568.0,,식품의약품안전처,지정환피자
D202-120000000-0247,피자_뉴그릴드치킨 피자 백미스크린 (L),빵 및 과자류,856.0,221,,13.08,,,6.54,570.0,,식품의약품안전처,지정환피자
D202-120000000-0248,피자_뉴그릴드치킨 피자 백미스크린 (R),빵 및 과자류,480.0,213,,12.5,,,6.25,570.0,,식품의약품안전처,지정환피자
D202-120000000-0249,피자_뉴그릴드치킨 피자 백미스크린치즈크러스트 (L),빵 및 과자류,960.0,213,,12.5,,,5.83,558.0,,식품의약품안전처,지정환피자
D202-120000000-0250,피자_뉴그릴드치킨 피자 백미스크린치즈크러스트 (R),빵 및 과자류,546.0,207,,13.19,,,5.49,564.0,,식품의약품안전처,지정환피자
D202-120000000-0251,피자_뉴그릴드치킨 피자 씬 (L),빵 및 과자류,752.0,238,,10.64,,,4.26,278.0,,식품의약품안전처,지정환피자
D202-120000000-0252,피자_뉴그릴드치킨 피자 씬 (R),빵 및 과자류,432.0,239,,9.72,,,4.17,268.0,,식품의약품안전처,지정환피자
D202-120000000-0253,피자_뉴그릴드치킨 피자 체다크림크러스트 (L),빵 및 과자류,1024.0,223,,12.5,,,5.47,541.0,,식품의약품안전처,지정환피자
D202-120000000-0254,피자_뉴그릴드치킨 피자 체다크림크러스트 (R),빵 및 과자류,612.0,223,,12.75,,,5.88,541.0,,식품의약품안전처,지정환피자
D202-120000000-0255,피자_뉴그릴드치킨 피자 치즈크러스트 (L),빵 및 과자류,1016.0,218,,13.39,,,3.15,506.0,,식품의약품안전처,지정환피자
D202-120000000-0256,피자_뉴그릴드치킨 피자 치즈크러스트 (R),빵 및 과자류,618.0,217,,13.59,,,3.88,507.0,,식품의약품안전처,지정환피자
D202-120000000-0257,피자_뉴그릴드치킨 피자 팬 (L),빵 및 과자류,928.0,222,,12.93,,,3.45,503.0,,식품의약품안전처,지정환피자
D202-120000000-0258,피자_뉴그릴드치킨 피자 팬 (R),빵 및 과자류,552.0,224,,13.04,,,3.26,505.0,,식품의약품안전처,지정환피자
D202-120000000-0259,피자_뉴그릴드치킨 피자 흑미스크린 (L),빵 및 과자류,864.0,214,,13.89,,,5.56,514.0,,식품의약품안전처,지정환피자
D202-120000000-0260,피자_뉴그릴드치킨 피자 흑미스크린 (R),빵 및 과자류,480.0,208,,12.5,,,5.0,524.0,,식품의약품안전처,지정환피자
D202-120000000-0261,피자_뉴그릴드치킨 피자 흑미스크린치즈크러스트 (L),빵 및 과자류,960.0,208,,13.33,,,5.0,513.0,,식품의약품안전처,지정환피자
D202-120000000-0262,피자_뉴그릴드치킨 피자 흑미스크린치즈크러스트 (R),빵 및 과자류,546.0,202,,13.19,,,4.4,523.0,,식품의약품안전처,지정환피자
D202-120000000-0263,피자_뉴욕소세지 피자 오리지널 (M),빵 및 과자류,580.0,287,28.4,13.4,14.14,,5.15,465.0,19.59,식품의약품안전처,비스트로피자
D202-120000000-0264,피자_뉴욕스테이크 피자 (L),빵 및 과자류,1170.0,164,,9.96,,,2.3,272.0,,식품의약품안전처,피자탑
D202-120000000-0265,피자_뉴욕 오리진 피자 오리지널 (L),빵 및 과자류,1154.0,251,20.04,12.73,13.33,,3.08,507.0,24.38,식품의약품안전처,도미노피자
D202-120000000-0266,피자_뉴욕 오리진 피자 트리플치즈버스트 엣지 (L),빵 및 과자류,1375.0,242,,12.79,,,4.07,491.0,,식품의약품안전처,도미노피자
D202-120000000-0267,피자_뉴욕핫독 피자 (L),빵 및 과자류,1140.0,249,,13.29,,,0.28,430.0,,식품의약품안전처,비토랩
D202-120000000-0268,피자_뉴욕핫독 피자 (R),빵 및 과자류,830.0,250,,13.04,,,0.07,433.0,,식품의약품안전처,비토랩
D202-120000000-0269,피자_뉴클리어 피자 (L),빵 및 과자류,1003.0,245,,11.09,,,5.81,359.0,,식품의약품안전처,피제이피자
D202-120000000-0270,피자_다넣었어 피자 (L),빵 및 과자류,1250.0,93,,3.76,,,1.92,135.0,,식품의약품안전처,오르새피자
D202-120000000-0271,피자_다이나믹고구마무스 피자 (L),빵 및 과자류,1345.0,291,,13.0,,,7.0,331.0,,식품의약품안전처,업텐브로피자
D202-120000000-0272,피자_단호박 피자 (L),빵 및 과자류,858.0,209,,7.91,,,8.37,362.0,,식품의약품안전처,오구쌀피자
D202-120000000-0273,피자_단호박 피자 (L),빵 및 과자류,980.0,223,,7.9,,,9.68,416.0,,식품의약품안전처,킹스타피자
D202-120000000-0274,피자_단호박 피자 (L),빵 및 과자류,1280.0,243,,8.41,,,0.93,280.0,,식품의약품안전처,피자알볼로
D202-120000000-0275,피자_단호박 피자 (L),빵 및 과자류,935.0,288,,5.78,,,6.64,383.0,,식품의약품안전처,피자애
D202-120000000-0277,피자_단호박 피자 (M),빵 및 과자류,715.0,212,,9.24,,,10.08,422.0,,식품의약품안전처,킹스타피자
D202-120000000-0278,피자_단호박 피자 (R),빵 및 과자류,725.0,242,,8.79,,,0.99,275.0,,식품의약품안전처,피자알볼로
D202-120000000-0279,피자_단호박 피자 라이스골드 (F),빵 및 과자류,1788.0,254,,14.2,,,4.64,156.0,,식품의약품안전처,임실N치즈피자
D202-120000000-0280,피자_단호박 피자 라이스골드 (L),빵 및 과자류,1351.0,267,,13.95,,,3.79,119.0,,식품의약품안전처,임실N치즈피자
D202-120000000-0281,피자_단호박 피자 라이스골드 (R),빵 및 과자류,757.0,273,,14.56,,,3.6,120.0,,식품의약품안전처,임실N치즈피자
D202-120000000-0282,피자_단호박 피자 라이스바이트 (F),빵 및 과자류,1870.0,262,,13.29,,,3.98,200.0,,식품의약품안전처,임실N치즈피자
D202-120000000-0283,피자_단호박 피자 라이스바이트 (L),빵 및 과자류,1431.0,269,,13.72,,,4.31,89.0,,식품의약품안전처,임실N치즈피자
D202-120000000-0284,피자_단호박 피자 백미 (L),빵 및 과자류,921.0,192,,7.33,,,3.9,111.0,,식품의약품안전처,임실N치즈피자
D202-120000000-0285,피자_단호박 피자 백미 (R),빵 및 과자류,567.0,194,,6.46,,,3.25,92.0,,식품의약품안전처,임실N치즈피자
D202-120000000-0286,피자_단호박 피자 석쇠 (F),빵 및 과자류,1365.0,257,,13.35,,,4.74,160.0,,식품의약품안전처,임실N치즈피자
D202-120000000-0287,피자_단호박 피자 석쇠 (L),빵 및 과자류,991.0,259,,13.4,,,4.78,125.0,,식품의약품안전처,임실N치즈피자
D202-120000000-0288,피자_단호박 피자 석쇠 (R),빵 및 과자류,507.0,261,,13.48,,,4.72,125.0,,식품의약품안전처,임실N치즈피자
D202-120000000-0289,피자_단호박 피자 치즈크러스트 (F),빵 및 과자류,1495.0,258,,14.05,,,4.31,165.0,,식품의약품안전처,임실N치즈피자
D202-120000000-0290,피자_단호박 피자 치즈크러스트 (L),빵 및 과자류,1191.0,267,,14.55,,,4.21,129.0,,식품의약품안전처,임실N치즈피자
D202-120000000-0291,피자_단호박 피자 치즈크러스트 (R),빵 및 과자류,677.0,274,,15.12,,,3.94,128.0,,식품의약품안전처,임실N치즈피자
D202-120000000-0292,피자_단호박 피자 팬 (F),빵 및 과자류,1465.0,264,,13.73,,,4.66,153.0,,식품의약품안전처,임실N치즈피자
D202-120000000-0293,피자_단호박 피자 팬 (L),빵 및 과자류,1051.0,266,,13.76,,,4.73,121.0,,식품의약품안전처,임실N치즈피자
D202-120000000-0294,피자_단호박 피자 팬 (R),빵 및 과자류,537.0,267,,13.78,,,4.65,121.0,,식품의약품안전처,임실N치즈피자
D202-120000000-0295,피자_달짝핫도그 피자 밀도우 (L),빵 및 과자류,1120.0,125,,7.64,,,3.39,241.0,,식품의약품안전처,피자파는집
D202-120000000-0296,피자_달짝핫도그 피자 밀도우 (R),빵 및 과자류,650.0,92,,5.6,,,2.49,177.0,,식품의약품안전처,피자파는집
D202-120000000-0297,피자_달짝핫도그 피자 씬도우 (L),빵 및 과자류,880.0,129,,7.86,,,3.5,248.0,,식품의약품안전처,피자파는집
D202-120000000-0298,피자_달짝핫도그 피자 씬도우 (R),빵 및 과자류,595.0,86,,5.24,,,2.32,165.0,,식품의약품안전처,피자파는집
D202-120000000-0299,피자_달콤고구마 피자 (L),빵 및 과자류,1158.0,165,,7.32,,,3.27,222.0,,식품의약품안전처,피자탑
D202-120000000-0300,피자_달콤고구마 피자,빵 및 과자류,984.0,236,,7.72,,,8.58,235.0,,식품의약품안전처,유로코피자
D202-120000000-0301,피자_달콤구마 피자,빵 및 과자류,1347.0,273,29.76,13.1,10.12,,0.6,189.0,0.0,식품의약품안전처,빅스타피자
D202-120000000-0302,피자_달콤딥고구마 피자 밀도우 (L),빵 및 과자류,1250.0,119,,4.03,,,4.86,205.0,,식품의약품안전처,피자파는집
D202-120000000-0303,피자_달콤딥고구마 피자 밀도우 (R),빵 및 과자류,710.0,79,,2.68,,,3.24,136.0,,식품의약품안전처,피자파는집
D202-120000000-0304,피자_달콤딥고구마 피자 씬도우 (L),빵 및 과자류,1040.0,119,,4.04,,,4.85,205.0,,식품의약품안전처,피자파는집
D202-120000000-0305,피자_달콤딥고구마 피자 씬도우 (R),빵 및 과자류,610.0,79,,2.69,,,3.23,136.0,,식품의약품안전처,피자파는집
D202-120000000-0306,피자_달콤한나의고구마피자(L),빵 및 과자류,1087.0,240,,8.97,,,10.0,306.0,,식품의약품안전처,청년피자
D202-120000000-0307,피자_달 피자 (L),빵 및 과자류,950.0,333,,12.61,,,4.2,72.0,,식품의약품안전처,피자에땅
D202-120000000-0308,피자_닭발 피자 (L),빵 및 과자류,932.0,253,,13.64,,,6.58,398.0,,식품의약품안전처,피제이피자
D202-120000000-0309,피자_닭발 피자 (XL),빵 및 과자류,932.0,295,,15.89,,,7.6,463.0,,식품의약품안전처,봉수아피자
D202-120000000-0310,피자_닭안심살 피자,빵 및 과자류,880.0,234,29.09,12.73,7.73,,3.64,405.0,5.91,식품의약품안전처,피자스쿨
D202-120000000-0311,피자_대만감자 피자 (L),빵 및 과자류,1240.0,235,,9.68,,,3.23,334.0,,식품의약품안전처,피자헤븐
D202-120000000-0312,피자_대새 피자 (L),빵 및 과자류,1036.0,227,,16.28,,,2.33,395.0,,식품의약품안전처,피자알볼로
D202-120000000-0313,피자_대새 피자 (R),빵 및 과자류,620.0,231,,15.38,,,2.56,487.0,,식품의약품안전처,피자알볼로
D202-120000000-0314,피자_더블갈릭바베큐 피자,빵 및 과자류,660.0,271,33.33,12.12,9.7,,7.27,387.0,32.12,식품의약품안전처,피자스쿨
D202-120000000-0315,피자_더블바베큐 불고기 피자 밀도우 (L),빵 및 과자류,810.0,101,,7.9,,,2.96,277.0,,식품의약품안전처,피자파는집
D202-120000000-0316,피자_더블바베큐 불고기 피자 밀도우 (R),빵 및 과자류,560.0,67,,5.29,,,1.96,185.0,,식품의약품안전처,피자파는집
D202-120000000-0317,피자_더블바베큐 불고기 피자 씬도우 (L),빵 및 과자류,600.0,101,,7.93,,,2.96,277.0,,식품의약품안전처,피자파는집
D202-120000000-0318,피자_더블바베큐 불고기 피자 씬도우 (R),빵 및 과자류,460.0,67,,5.28,,,1.97,185.0,,식품의약품안전처,피자파는집
D202-120000000-0319,피자_더블바베큐 피자 (L),빵 및 과자류,896.0,237,,16.83,,,6.45,419.0,,식품의약품안전처,네오피자
D202-120000000-0320,피자_더블바베큐 피자 (L),빵 및 과자류,1205.2,237,,12.69,,,6.41,333.0,,식품의약품안전처,반올림피자
D202-120000000-0321,피자_더블바베큐 피자 (L),빵 및 과자류,780.0,237,,11.28,,,5.13,658.0,,식품의약품안전처,오구쌀피자
D202-120000000-0322,피자_더블바베큐피자 (L),빵 및 과자류,1001.0,246,,13.16,,,6.03,391.0,,식품의약품안전처,청년피자
D202-120000000-0323,피자_더블불고기폭탄 피자 (L),빵 및 과자류,1155.0,160,,10.75,,,2.94,309.0,,식품의약품안전처,피자탑
D202-120000000-0324,피자_더블불고기 피자 오리지널 (M),빵 및 과자류,525.0,257,38.28,12.5,9.35,,5.68,493.0,24.99,식품의약품안전처,비스트로피자
D202-120000000-0325,피자_더블스테이크 피자 (L),빵 및 과자류,1020.0,257,,16.41,,,3.83,525.0,,식품의약품안전처,비토랩
D202-120000000-0326,피자_더블스테이크 피자 (R),빵 및 과자류,830.0,259,,16.67,,,3.91,528.0,,식품의약품안전처,비토랩
D202-120000000-0327,피자_더블체다치즈버거 피자 (F),빵 및 과자류,1214.0,272,,11.84,,,3.95,540.0,,식품의약품안전처,파파존스
D202-120000000-0328,피자_더블체다치즈버거 피자 (L),빵 및 과자류,902.0,273,,11.5,,,3.54,540.0,,식품의약품안전처,파파존스
D202-120000000-0329,피자_더블체다치즈버거 피자 (P),빵 및 과자류,1543.0,273,,11.69,,,3.9,542.0,,식품의약품안전처,파파존스
D202-120000000-0330,피자_더블치즈 스테이크 피자 리치골드 (L),빵 및 과자류,1089.0,248,,11.91,,,8.6,477.0,,식품의약품안전처,피자헛
D202-120000000-0331,피자_더블치즈 스테이크 피자 리치골드 (M),빵 및 과자류,684.0,246,,11.67,,,7.19,482.0,,식품의약품안전처,피자헛
D202-120000000-0332,피자_더블치즈 스테이크 피자 치즈크러스트 (L),빵 및 과자류,1002.0,247,,12.48,,,7.44,501.0,,식품의약품안전처,피자헛
D202-120000000-0333,피자_더블치즈 스테이크 피자 치즈크러스트 (M),빵 및 과자류,613.0,248,,12.65,,,5.49,519.0,,식품의약품안전처,피자헛
D202-120000000-0334,피자_더블치즈버거 피자 (F),빵 및 과자류,1062.0,289,,10.53,,,5.26,595.0,,식품의약품안전처,파파존스
D202-120000000-0335,피자_더블치즈버거 피자 (L),빵 및 과자류,789.0,290,,10.66,,,5.08,597.0,,식품의약품안전처,파파존스
D202-120000000-0336,피자_더블치즈버거 피자 (P),빵 및 과자류,1350.0,290,,11.11,,,5.19,597.0,,식품의약품안전처,파파존스
D202-120000000-0337,피자_더블치즈베이컨 피자 (L),빵 및 과자류,1010.0,249,,15.08,,,3.97,398.0,,식품의약품안전처,피자헤븐
D202-120000000-0338,피자_더블치즈불고기 피자 (L),빵 및 과자류,780.0,233,,14.1,,,2.56,329.0,,식품의약품안전처,오르새피자
D202-120000000-0339,피자_더블치즈폭탄 피자 (L),빵 및 과자류,1000.0,233,,13.1,,,2.1,332.0,,식품의약품안전처,피자탑
D202-120000000-0340,피자_더블치즈 피자 (L),빵 및 과자류,805.0,274,,18.34,,,3.59,459.0,,식품의약품안전처,킹스타피자
D202-120000000-0341,피자_더블치즈 피자 (L),빵 및 과자류,880.0,290,,13.64,,,3.64,320.0,,식품의약품안전처,피자헤븐
D202-120000000-0342,피자_더블치즈 피자 골드스윗 (G),빵 및 과자류,1596.0,281,,16.88,,,3.75,409.0,,식품의약품안전처,7번가피자
D202-120000000-0343,피자_더블치즈 피자 골드스윗 (L),빵 및 과자류,926.0,281,,17.24,,,3.45,410.0,,식품의약품안전처,7번가피자
D202-120000000-0344,피자_더블치즈 피자 골드스윗 (R),빵 및 과자류,635.0,281,,16.35,,,3.77,406.0,,식품의약품안전처,7번가피자
D202-120000000-0345,피자_더블치즈 피자 리코타링 (G),빵 및 과자류,1441.0,283,,17.36,,,2.78,457.0,,식품의약품안전처,7번가피자
D202-120000000-0346,피자_더블치즈 피자 리코타링 (L),빵 및 과자류,836.0,282,,18.1,,,2.86,453.0,,식품의약품안전처,7번가피자
D202-120000000-0347,피자_더블치즈 피자 리코타링 (R),빵 및 과자류,570.0,283,,17.48,,,3.5,460.0,,식품의약품안전처,7번가피자
D202-120000000-0348,피자_더블치즈 피자 석쇠 (G),빵 및 과자류,1261.0,279,,18.25,,,2.38,425.0,,식품의약품안전처,7번가피자
D202-120000000-0349,피자_더블치즈 피자 석쇠 (L),빵 및 과자류,736.0,278,,17.93,,,2.17,424.0,,식품의약품안전처,7번가피자
D202-120000000-0350,피자_더블치즈 피자 석쇠 (R),빵 및 과자류,490.0,278,,17.89,,,2.44,424.0,,식품의약품안전처,7번가피자
D202-120000000-0351,피자_더블치즈 피자 씬도우 (L),빵 및 과자류,523.0,331,,19.08,,,3.05,439.0,,식품의약품안전처,7번가피자
D202-120000000-0352,피자_더블치즈 피자 씬도우 (R),빵 및 과자류,396.0,333,,20.81,,,4.7,405.0,,식품의약품안전처,7번가피자
D202-120000000-0353,피자_더블치즈 피자 치즈링 (G),빵 및 과자류,1481.0,273,,18.92,,,2.03,487.0,,식품의약품안전처,7번가피자
D202-120000000-0354,피자_더블치즈 피자 치즈링 (L),빵 및 과자류,856.0,273,,18.69,,,1.87,484.0,,식품의약품안전처,7번가피자
D202-120000000-0355,피자_더블치즈 피자 치즈링 (R),빵 및 과자류,590.0,272,,18.24,,,2.03,496.0,,식품의약품안전처,7번가피자
D202-120000000-0356,피자_더블콤비네이션 피자 (L),빵 및 과자류,790.0,239,,15.19,,,2.53,404.0,,식품의약품안전처,오르새피자
D202-120000000-0357,피자_더블페파로니폭탄 피자 (L),빵 및 과자류,1031.0,219,,13.93,,,2.5,401.0,,식품의약품안전처,피자탑
D202-120000000-0358,피자_더블페퍼로니 피자 (L),빵 및 과자류,825.0,281,,15.88,,,3.38,485.0,,식품의약품안전처,킹스타피자
D202-120000000-0359,피자_더블페퍼로니 피자,빵 및 과자류,1277.0,301,,15.0,,,0.63,306.0,,식품의약품안전처,빅스타피자
D202-120000000-0360,피자_더블포테이토 피자 (L),빵 및 과자류,1200.0,213,,9.17,,,1.67,292.0,,식품의약품안전처,오르새피자
D202-120000000-0361,피자_더블포테이토 피자 (L),빵 및 과자류,928.0,247,,10.67,,,4.0,568.0,,식품의약품안전처,피자나라치킨공주
D202-120000000-0362,피자_더블포테이토 피자 (L),빵 및 과자류,1304.0,250,,11.04,,,3.68,332.0,,식품의약품안전처,피자헤븐
D202-120000000-0363,피자_더블포테이토 피자 오리지널 (M),빵 및 과자류,670.0,279,24.37,10.71,12.75,,4.46,380.0,13.64,식품의약품안전처,비스트로피자
D202-120000000-0364,피자_더블핫치킨폭탄 피자 (L),빵 및 과자류,1125.0,159,,13.23,,,3.58,345.0,,식품의약품안전처,피자탑
D202-120000000-0365,피자_도이치바이트 피자,빵 및 과자류,755.0,258,32.45,12.23,9.04,,3.72,436.0,9.57,식품의약품안전처,피자스쿨
D202-120000000-0366,피자_도이치 피자 밀도우 (L),빵 및 과자류,1120.0,101,,7.54,,,1.61,277.0,,식품의약품안전처,피자파는집
D202-120000000-0367,피자_도이치 피자 밀도우 (R),빵 및 과자류,650.0,67,,5.02,,,1.08,185.0,,식품의약품안전처,피자파는집
D202-120000000-0368,피자_도이치 피자 씬도우 (L),빵 및 과자류,910.0,101,,7.55,,,1.6,277.0,,식품의약품안전처,피자파는집
D202-120000000-0369,피자_도이치 피자 씬도우 (R),빵 및 과자류,550.0,67,,5.03,,,1.07,185.0,,식품의약품안전처,피자파는집
D202-120000000-0370,피자_듬뿍체다페파로니 피자 (L),빵 및 과자류,902.0,253,,12.5,,,3.85,442.0,,식품의약품안전처,피자탑
D202-120000000-0371,피자_디럭스(치즈) 피자 고구마크러스트 (L),빵 및 과자류,872.0,261,,11.01,,,4.59,385.0,,식품의약품안전처,지정환피자
D202-120000000-0372,피자_디럭스(치즈) 피자 고구마크러스트 (R),빵 및 과자류,528.0,259,,10.23,,,4.55,382.0,,식품의약품안전처,지정환피자
D202-120000000-0373,피자_디럭스(치즈) 피자 밀스크린 (L),빵 및 과자류,744.0,275,,11.83,,,3.23,500.0,,식품의약품안전처,지정환피자
D202-120000000-0374,피자_디럭스(치즈) 피자 밀스크린 (R),빵 및 과자류,408.0,272,,11.76,,,2.94,497.0,,식품의약품안전처,지정환피자
D202-120000000-0375,피자_디럭스(치즈) 피자 밀스크린고구마크러스트 (L),빵 및 과자류,840.0,266,,10.48,,,4.76,455.0,,식품의약품안전처,지정환피자
D202-120000000-0376,피자_디럭스(치즈) 피자 밀스크린고구마크러스트 (R),빵 및 과자류,468.0,260,,10.26,,,5.13,446.0,,식품의약품안전처,지정환피자
D202-120000000-0377,피자_디럭스(치즈) 피자 밀스크린체다크림크러스트 (L),빵 및 과자류,848.0,267,,11.32,,,5.66,542.0,,식품의약품안전처,지정환피자
D202-120000000-0378,피자_디럭스(치즈) 피자 밀스크린체다크림크러스트 (R),빵 및 과자류,468.0,265,,11.54,,,5.13,545.0,,식품의약품안전처,지정환피자
D202-120000000-0379,피자_디럭스(치즈) 피자 밀스크린치즈크러스트 (L),빵 및 과자류,840.0,262,,12.38,,,2.86,501.0,,식품의약품안전처,지정환피자
D202-120000000-0380,피자_디럭스(치즈) 피자 밀스크린치즈크러스트 (R),빵 및 과자류,480.0,254,,12.5,,,3.75,495.0,,식품의약품안전처,지정환피자
D202-120000000-0381,피자_디럭스(치즈) 피자 백미스크린 (L),빵 및 과자류,712.0,270,,12.36,,,6.74,489.0,,식품의약품안전처,지정환피자
D202-120000000-0382,피자_디럭스(치즈) 피자 백미스크린 (R),빵 및 과자류,396.0,264,,12.12,,,6.06,482.0,,식품의약품안전처,지정환피자
D202-120000000-0383,피자_디럭스(치즈) 피자 백미스크린치즈크러스트 (L),빵 및 과자류,808.0,255,,11.88,,,5.94,490.0,,식품의약품안전처,지정환피자
D202-120000000-0384,피자_디럭스(치즈) 피자 백미스크린치즈크러스트 (R),빵 및 과자류,462.0,247,,12.99,,,5.19,487.0,,식품의약품안전처,지정환피자
D202-120000000-0385,피자_디럭스(치즈) 피자 씬 (L),빵 및 과자류,664.0,220,,14.46,,,3.61,528.0,,식품의약품안전처,지정환피자
D202-120000000-0386,피자_디럭스(치즈) 피자 씬 (R),빵 및 과자류,396.0,220,,13.64,,,4.55,527.0,,식품의약품안전처,지정환피자
D202-120000000-0387,피자_디럭스(치즈) 피자 체다크림크러스트 (L),빵 및 과자류,880.0,263,,11.82,,,5.45,469.0,,식품의약품안전처,지정환피자
D202-120000000-0388,피자_디럭스(치즈) 피자 체다크림크러스트 (R),빵 및 과자류,528.0,264,,11.36,,,5.68,469.0,,식품의약품안전처,지정환피자
D202-120000000-0389,피자_디럭스(치즈) 피자 치즈크러스트 (L),빵 및 과자류,872.0,257,,11.93,,,3.67,429.0,,식품의약품안전처,지정환피자
D202-120000000-0390,피자_디럭스(치즈) 피자 치즈크러스트 (R),빵 및 과자류,534.0,256,,12.36,,,3.37,433.0,,식품의약품안전처,지정환피자
D202-120000000-0391,피자_디럭스(치즈) 피자 팬 (L),빵 및 과자류,784.0,267,,12.24,,,3.06,415.0,,식품의약품안전처,지정환피자
D202-120000000-0392,피자_디럭스(치즈) 피자 팬 (R),빵 및 과자류,468.0,269,,11.54,,,3.85,418.0,,식품의약품안전처,지정환피자
D202-120000000-0393,피자_디럭스(치즈) 피자 흑미스크린 (L),빵 및 과자류,720.0,260,,12.22,,,5.56,421.0,,식품의약품안전처,지정환피자
D202-120000000-0394,피자_디럭스(치즈) 피자 흑미스크린 (R),빵 및 과자류,396.0,258,,12.12,,,4.55,426.0,,식품의약품안전처,지정환피자
D202-120000000-0395,피자_디럭스(치즈) 피자 흑미스크린치즈크러스트 (L),빵 및 과자류,808.0,250,,11.88,,,4.95,435.0,,식품의약품안전처,지정환피자
D202-120000000-0396,피자_디럭스(치즈) 피자 흑미스크린치즈크러스트 (R),빵 및 과자류,462.0,244,,11.69,,,5.19,439.0,,식품의약품안전처,지정환피자
D202-120000000-0397,피자_디럭스치즈 피자 라이스골드 (F),빵 및 과자류,1428.0,277,,18.03,,,3.45,137.0,,식품의약품안전처,임실N치즈피자
D202-120000000-0398,피자_디럭스치즈 피자 라이스골드 (L),빵 및 과자류,1090.0,293,,17.6,,,2.45,124.0,,식품의약품안전처,임실N치즈피자
